fdcId,name,name_norm,category,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,carb_g_per_100g,fiber_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g
2346406,"Cucumber, with peel, raw",cucumber with peel raw,Vegetables and Vegetable Products,,0.625,0.178,2.95,,,1.52
2346407,"Cabbage, green, raw",cabbage green raw,Vegetables and Vegetable Products,,0.961,0.228,6.38,,,16.1
2346408,"Cabbage, red, raw",cabbage red raw,Vegetables and Vegetable Products,,1.24,0.214,6.79,,,11.7
2346409,"Strawberries, raw",strawberries raw,Fruits and Fruit Juices,,0.641,0.22,7.96,,4.86,0.0
2346410,"Raspberries, raw",raspberries raw,Fruits and Fruit Juices,,1.01,0.188,12.9,,2.68,0.0
2346411,"Blueberries, raw",blueberries raw,Fruits and Fruit Juices,,0.703,0.306,14.6,,9.36,0.0
2346412,"Grapes, red, seedless, raw",grapes red seedless raw,Fruits and Fruit Juices,,0.914,0.164,20.2,,17.3,7.0
2346413,"Grapes, green, seedless, raw",grapes green seedless raw,Fruits and Fruit Juices,,0.899,0.232,18.6,,16.1,3.17
2346414,"Applesauce, unsweetened, with added vitamin C",applesauce unsweetened with added vitamin c,Fruits and Fruit Juices,,0.273,0.162,12.3,,9.66,0.504
2512371,"Flour, amaranth",flour amaranth,Cereal Grains and Pasta,,13.2,6.24,68.8,7.21,,0.0
2512372,"Flour, quinoa",flour quinoa,Cereal Grains and Pasta,,11.9,6.6,69.5,6.3,,6.32
2512373,"Flour, sorghum",flour sorghum,Cereal Grains and Pasta,,8.27,3.59,77.4,6.02,,0.0
2512374,"Flour, buckwheat",flour buckwheat,Cereal Grains and Pasta,,8.88,2.48,75.0,10.4,,0.0
2512375,"Flour, rye",flour rye,Cereal Grains and Pasta,,8.4,1.91,77.2,13.7,,0.0
2512376,"Flour, barley",flour barley,Cereal Grains and Pasta,,8.72,2.45,77.4,12.8,,20.3
2512377,"Flour, cassava",flour cassava,Vegetables and Vegetable Products,,0.918,0.494,87.3,4.83,,13.1
2512378,"Buckwheat, whole grain",buckwheat whole grain,Cereal Grains and Pasta,,11.1,3.04,71.1,4.05,,0.0
2512379,"Millet, whole grain",millet whole grain,Cereal Grains and Pasta,,10.0,4.19,74.4,2.62,,0.0
2512380,"Rice, brown, long grain, unenriched, raw",rice brown long grain unenriched raw,Cereal Grains and Pasta,,7.25,3.31,76.7,3.02,,0.0
2512381,"Rice, white, long grain, unenriched, raw",rice white long grain unenriched raw,Cereal Grains and Pasta,,7.04,1.03,80.3,0.149,,0.462
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",beef ground 90% lean meat / 10% fat raw,Beef Products,,18.2,12.8,0.0,,,61.6
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",beef ground 80% lean meat / 20% fat raw,Beef Products,,17.5,19.4,0.0,,,54.9
2514745,"Pork, ground, raw",pork ground raw,Pork Products,,17.8,17.5,0.0,,,53.6
2514746,"Chicken, ground, with additives, raw",chicken ground with additives raw,Poultry Products,,17.9,7.16,0.0,,,63.0
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",turkey ground 93% lean/ 7% fat raw,Poultry Products,,17.3,9.59,0.0,,,80.2
2515373,"Nuts, brazilnuts, raw",nuts brazilnuts raw,Nut and Seed Products,,15.0,57.4,21.6,5.98,,0.0
2515374,"Nuts, cashew nuts, raw",nuts cashew nuts raw,Nut and Seed Products,,17.4,38.9,36.3,4.1,,4.76
2515375,"Nuts, hazelnuts or filberts, raw",nuts hazelnuts or filberts raw,Nut and Seed Products,,13.5,53.5,26.5,8.41,,0.0
2515376,"Peanuts, raw",peanuts raw,Legumes and Legume Products,,23.2,43.3,26.5,8.01,,1.49
2515377,"Flour, chestnut",flour chestnut,Nut and Seed Products,,5.29,4.64,80.5,8.71,,0.0
2515378,"Nuts, macadamia nuts, raw",nuts macadamia nuts raw,Nut and Seed Products,,7.79,64.9,24.1,7.56,,0.0
2515379,"Nuts, pistachio nuts, raw",nuts pistachio nuts raw,Nut and Seed Products,,20.5,45.0,27.7,6.97,,0.0
2515380,"Seeds, pumpkin seeds (pepitas), raw",seeds pumpkin seeds pepitas raw,Nut and Seed Products,,29.9,40.0,18.7,5.08,,0.0
2515381,"Seeds, sunflower seed, kernel, raw",seeds sunflower seed kernel raw,Nut and Seed Products,,18.9,48.4,24.5,7.22,,0.0
2515382,"Flour, coconut",flour coconut,Nut and Seed Products,,16.1,15.3,58.9,34.2,,46.9
2644281,"Beans, cannellini, dry",beans cannellini dry,Legumes and Legume Products,,21.6,2.2,59.8,,,0.0
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",chickpeas garbanzo beans bengal gram dry,Legumes and Legume Products,,21.3,6.27,60.4,,,8.78
2644283,"Lentils, dry",lentils dry,Legumes and Legume Products,,23.6,1.92,62.2,,,0.0
2644284,"Blackeye pea, dry",blackeye pea dry,Legumes and Legume Products,,21.2,2.42,61.8,,,3.46
2644285,"Beans, black, canned, sodium added, drained and rinsed",beans black canned sodium added drained and rinsed,Legumes and Legume Products,,6.91,1.27,19.8,,,218.0
2644286,"Beans, navy, canned, sodium added, drained and rinsed",beans navy canned sodium added drained and rinsed,Legumes and Legume Products,,6.57,1.4,20.0,,,190.0
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",beans cannellini canned sodium added drained and rinsed,Legumes and Legume Products,,7.41,1.17,18.8,,,164.0
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",chickpeas garbanzo beans bengal gram canned sodium added drained and rinsed,Legumes and Legume Products,,7.02,3.1,20.3,,,202.0
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",beans kidney dark red canned sodium added sugar added drained and rinsed,Legumes and Legume Products,,7.8,1.26,21.0,,,172.0
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",beans kidney light red canned sodium added sugar added drained and rinsed,Legumes and Legume Products,,7.31,1.3,21.4,,,158.0
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",peas green sweet canned sodium added sugar added drained and rinsed,Vegetables and Vegetable Products,,4.73,1.15,12.7,,,207.0
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",beans pinto canned sodium added drained and rinsed,Legumes and Legume Products,,6.69,1.27,19.6,,,202.0
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",blackeye pea canned sodium added drained and rinsed,Legumes and Legume Products,,6.92,1.3,19.2,,,227.0
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",beans great northern canned sodium added drained and rinsed,Legumes and Legume Products,,7.03,1.27,19.3,,,223.0
2646168,"Pork, loin, boneless, raw",pork loin boneless raw,Pork Products,,21.1,9.47,0.0,,,40.2
2646169,"Pork, loin, tenderloin, boneless, raw",pork loin tenderloin boneless raw,Pork Products,,21.6,3.9,0.0,,,41.4
2646170,"Chicken, breast, boneless, skinless, raw",chicken breast boneless skinless raw,Poultry Products,,22.5,1.93,0.0,,,65.8
2646171,"Chicken, thigh, boneless, skinless, raw",chicken thigh boneless skinless raw,Poultry Products,,18.6,7.92,0.0,,,62.3
2646172,"Beef, ribeye, steak, boneless, choice, raw",beef ribeye steak boneless choice raw,Beef Products,,18.7,20.0,0.0,,,42.5
2646173,"Beef, round, top round, boneless, choice, raw",beef round top round boneless choice raw,Beef Products,,21.5,5.7,0.852,,,45.5
2646174,"Beef, chuck, roast, boneless, choice, raw",beef chuck roast boneless choice raw,Beef Products,,18.4,17.8,0.0,,,48.4
2646175,"Beef, flank, steak, boneless, choice, raw",beef flank steak boneless choice raw,Beef Products,,20.1,9.4,0.0,,,51.3
2647437,"Yogurt, plain, nonfat",yogurt plain nonfat,Dairy and Egg Products,,4.23,0.087,8.08,,,51.5
2647438,"Cheese, monterey jack, solid",cheese monterey jack solid,Dairy and Egg Products,,22.6,32.6,1.9,,,662.0
2647439,"Cheese, pasteurized process cheese food or product, American, singles",cheese pasteurized process cheese food or product american singles,Dairy and Egg Products,,15.6,23.9,8.19,,,1420.0
2647440,"Cheese, provolone, sliced",cheese provolone sliced,Dairy and Egg Products,,23.5,28.1,2.45,,,601.0
2647441,"Cheese, oaxaca, solid",cheese oaxaca solid,Dairy and Egg Products,,22.1,22.1,2.4,,,734.0
2647442,"Cheese, queso fresco, solid",cheese queso fresco solid,Dairy and Egg Products,,18.9,23.4,2.96,,,626.0
2647443,"Cheese, cotija, solid",cheese cotija solid,Dairy and Egg Products,,23.8,27.2,2.72,,,1620.0
2684440,"Fish, salmon, sockeye, wild caught, raw",fish salmon sockeye wild caught raw,Finfish and Shellfish Products,,22.3,4.94,0.0,,,53.3
2684441,"Fish, salmon, Atlantic, farm raised, raw",fish salmon atlantic farm raised raw,Finfish and Shellfish Products,,20.3,13.1,0.0,,,49.5
2684442,"Fish, tilapia, farm raised, raw",fish tilapia farm raised raw,Finfish and Shellfish Products,,19.0,2.48,0.0,,,93.7
2684443,"Crustaceans, shrimp, farm raised, raw",crustaceans shrimp farm raised raw,Finfish and Shellfish Products,,15.6,0.801,0.485,,,475.0
2684444,"Fish, cod, Atlantic, wild caught, raw",fish cod atlantic wild caught raw,Finfish and Shellfish Products,,16.1,0.668,0.0,,,299.0
2684445,"Fish, catfish, farm raised, raw",fish catfish farm raised raw,Finfish and Shellfish Products,,16.5,7.31,0.0,,,60.5
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",crustaceans crab blue swimming lump pasteurized refrigerated,Finfish and Shellfish Products,,18.6,0.808,0.0,,,331.0
2685568,"Squash, summer, green, zucchini, includes skin, raw",squash summer green zucchini includes skin raw,Vegetables and Vegetable Products,,0.984,0.205,3.27,0.752,,0.0
2685569,"Squash, summer, yellow, includes skin, raw",squash summer yellow includes skin raw,Vegetables and Vegetable Products,,0.891,0.135,4.39,0.956,,0.0
2685570,"Squash, winter, butternut, raw",squash winter butternut raw,Vegetables and Vegetable Products,,1.15,0.168,10.5,1.96,,0.0
2685571,"Squash, winter, acorn, raw",squash winter acorn raw,Vegetables and Vegetable Products,,1.25,0.182,10.5,2.64,,0.0
2685572,"Cabbage, bok choy, raw",cabbage bok choy raw,Vegetables and Vegetable Products,,1.02,0.234,3.51,1.26,,14.3
2685573,"Cauliflower, raw",cauliflower raw,Vegetables and Vegetable Products,,1.64,0.238,4.72,1.95,,20.0
2685574,"Collards, raw",collards raw,Vegetables and Vegetable Products,,2.97,0.77,7.02,3.82,,18.4
2685575,"Brussels sprouts, raw",brussels sprouts raw,Vegetables and Vegetable Products,,3.98,0.565,9.62,4.78,,25.7
2685576,"Beets, raw",beets raw,Vegetables and Vegetable Products,,1.69,0.302,8.79,3.12,5.1,112.0
2685577,"Eggplant, raw",eggplant raw,Vegetables and Vegetable Products,,0.852,0.12,5.4,2.45,2.35,0.442
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",tomatoes whole canned solids and liquids with salt added,Vegetables and Vegetable Products,,0.868,0.206,4.29,0.872,2.61,112.0
2685579,"Tomato, sauce, canned, with salt added",tomato sauce canned with salt added,Vegetables and Vegetable Products,,1.35,0.382,6.33,1.64,3.52,417.0
2685580,"Tomato, paste, canned, without salt added",tomato paste canned without salt added,Vegetables and Vegetable Products,,4.23,0.732,20.2,4.7,11.7,61.2
2685581,"Tomatoes, crushed, canned",tomatoes crushed canned,Vegetables and Vegetable Products,,1.44,0.398,7.14,1.94,3.74,140.0
2685582,"Tomato, puree, canned",tomato puree canned,Vegetables and Vegetable Products,,1.58,0.265,8.04,1.97,4.31,29.4
2710815,"Apricot, with skin, raw",apricot with skin raw,Fruits and Fruit Juices,,0.961,0.405,10.2,1.51,6.25,0.0
2710816,"Melons, honeydew, raw",melons honeydew raw,Fruits and Fruit Juices,,0.531,0.216,8.15,,7.03,21.2
2710817,"Plantains, ripe, raw",plantains ripe raw,Fruits and Fruit Juices,,1.16,0.893,31.0,2.12,14.2,0.0
2710818,"Plantains, underripe, raw",plantains underripe raw,Fruits and Fruit Juices,,1.23,0.685,33.6,2.53,2.41,0.0
2710819,"Chia seeds, dry, raw",chia seeds dry raw,Cereal Grains and Pasta,,17.0,32.9,38.3,,,0.0
2710820,"Bulgur, dry, raw",bulgur dry raw,Cereal Grains and Pasta,,11.8,2.42,75.9,11.7,,2.18
2710821,"Wild rice, dry, raw",wild rice dry raw,Cereal Grains and Pasta,,12.8,1.7,75.7,4.26,,1.01
2710822,"Arugula, baby, raw",arugula baby raw,Vegetables and Vegetable Products,,1.65,0.325,5.37,2.28,,86.9
2710823,"Asparagus, green, raw",asparagus green raw,Vegetables and Vegetable Products,,1.44,0.216,5.1,1.88,,2.46
2710824,"Avocado, Hass, peeled, raw",avocado hass peeled raw,Fruits and Fruit Juices,,1.81,20.3,8.32,,,0.0
2710825,"Rice, black, unenriched, raw",rice black unenriched raw,Cereal Grains and Pasta,,7.57,3.44,77.2,4.18,,0.0
2710826,"Corn, sweet, yellow and white kernels,  fresh, raw",corn sweet yellow and white kernels fresh raw,Vegetables and Vegetable Products,,2.79,1.63,14.7,2.43,7.37,0.0
2710827,"Einkorn, grain, dry, raw",einkorn grain dry raw,Cereal Grains and Pasta,,15.1,3.81,68.7,8.91,,0.0
2710828,"Farro, pearled, dry, raw",farro pearled dry raw,Cereal Grains and Pasta,,12.6,3.1,72.1,7.31,,0.845
2710829,"Fonio, grain, dry, raw",fonio grain dry raw,Cereal Grains and Pasta,,7.17,1.69,81.3,2.2,,2.97
2710830,"Khorasan, grain, dry, raw",khorasan grain dry raw,Cereal Grains and Pasta,,14.8,2.8,71.8,10.5,,3.94
2710831,"Kiwifruit (kiwi), green, peeled, raw",kiwifruit kiwi green peeled raw,Fruits and Fruit Juices,,1.01,0.64,13.8,2.13,8.56,2.28
2710832,"Mandarin, seedless, peeled, raw",mandarin seedless peeled raw,Fruits and Fruit Juices,,1.04,0.458,13.4,1.33,9.12,0.0
2710833,"Mango, Tommy Atkins, peeled, raw",mango tommy atkins peeled raw,Fruits and Fruit Juices,,0.562,0.572,15.3,1.75,10.7,0.0
2710834,"Mango, Ataulfo, peeled, raw",mango ataulfo peeled raw,Fruits and Fruit Juices,,0.688,0.681,17.4,1.29,11.1,0.0
2710835,"Corn flour, masa harina, white or yellow, dry, raw",corn flour masa harina white or yellow dry raw,Cereal Grains and Pasta,,7.56,4.34,76.7,7.04,,2.73
2710836,"Pear, Anjou, green, with skin, raw",pear anjou green with skin raw,Fruits and Fruit Juices,,0.312,0.371,14.8,2.64,7.8,0.398
2710837,"Plum, black, with skin, raw",plum black with skin raw,Fruits and Fruit Juices,,0.578,0.282,13.5,1.35,7.96,0.0
2710838,"Rice, red, unenriched, dry, raw",rice red unenriched dry raw,Cereal Grains and Pasta,,8.56,3.44,76.2,4.2,,0.438
2710839,"Sorghum bran, white, unenriched, dry, raw",sorghum bran white unenriched dry raw,Cereal Grains and Pasta,,11.2,9.26,68.7,35.0,,2.92
2710840,"Sorghum flour, white, pearled, unenriched, dry, raw",sorghum flour white pearled unenriched dry raw,Cereal Grains and Pasta,,10.2,3.24,73.5,3.3,,0.0
2710841,"Sorghum grain, white, pearled, unenriched, dry, raw",sorghum grain white pearled unenriched dry raw,Cereal Grains and Pasta,,10.2,3.26,74.9,3.92,,0.0
2710842,"Sorghum, whole grain, white, dry, raw",sorghum whole grain white dry raw,Cereal Grains and Pasta,,10.1,4.22,73.6,8.27,,0.329
2710843,"Plantains, overripe, raw",plantains overripe raw,Fruits and Fruit Juices,,1.17,0.99,29.2,1.79,19.2,0.0
2727566,"Chicken, drumstick, meat and skin, raw",chicken drumstick meat and skin raw,Poultry Products,,18.4,5.94,-0.475,,,91.0
2727567,"Chicken, thigh, meat and skin, raw",chicken thigh meat and skin raw,Poultry Products,,17.1,13.4,-0.173,,,63.6
2727568,"Chicken, wing, meat and skin, raw",chicken wing meat and skin raw,Poultry Products,,18.4,10.6,-0.459,,,84.1
2727569,"Chicken, breast, meat and skin, raw",chicken breast meat and skin raw,Poultry Products,,21.4,4.78,-0.428,,,48.1
2727570,"Lamb, ground, raw",lamb ground raw,"Lamb, Veal, and Game Products",,17.5,18.6,-0.251,,,53.4
2727571,"Bison, ground, raw",bison ground raw,"Lamb, Veal, and Game Products",,19.9,8.88,-0.15,,,55.7
2727572,"Beef, short loin (NY strip steak), raw",beef short loin ny strip steak raw,Beef Products,,21.3,11.5,0.221,,,43.1
2727573,"Beef, tenderloin steak, raw",beef tenderloin steak raw,Beef Products,,21.1,6.46,0.18,,,44.8
2727574,"Beef, top sirloin steak, raw",beef top sirloin steak raw,Beef Products,,22.0,5.71,0.218,,,42.8
2727575,"Pork, chop, center cut, raw",pork chop center cut raw,Pork Products,,22.8,5.48,-0.562,,,39.3
2727576,"Pork, belly, with skin, raw",pork belly with skin raw,Pork Products,,15.2,35.8,-0.705,,,49.7
2727577,"Pawpaw, peeled, seeded, raw",pawpaw peeled seeded raw,Fruits and Fruit Juices,,1.15,,,,14.1,0.351
2727578,"Squash, pie pumpkin, peeled, seeded, raw",squash pie pumpkin peeled seeded raw,Vegetables and Vegetable Products,,0.854,,,,4.14,0.312
2727579,"Squash, spaghetti, peeled, seeded, raw",squash spaghetti peeled seeded raw,Vegetables and Vegetable Products,,0.792,,,,4.01,0.312
2727580,"Rutabaga, peeled, raw",rutabaga peeled raw,Vegetables and Vegetable Products,,0.888,,,,6.01,4.59
2727581,"Blackberries, raw",blackberries raw,Fruits and Fruit Juices,,1.53,,,,6.52,1.55
2727582,"Tomatillos, dehusked, raw",tomatillos dehusked raw,Vegetables and Vegetable Products,,1.06,,,,2.87,0.311
2727583,"Cabbage, napa, leaf, destemmed, raw",cabbage napa leaf destemmed raw,Vegetables and Vegetable Products,,1.06,,,,2.77,12.6
2727584,"Leeks, bulb and greens, root removed, raw",leeks bulb and greens root removed raw,Vegetables and Vegetable Products,,1.47,,,,3.15,17.7
2727585,"Green onion, (scallion), bulb and greens, root removed, raw",green onion scallion bulb and greens root removed raw,Vegetables and Vegetable Products,,0.669,,,,2.62,9.95
2727586,"Shallots, bulb, peeled, root removed, raw",shallots bulb peeled root removed raw,Vegetables and Vegetable Products,,1.38,,,,4.35,3.64
2727587,"Juice, prune, shelf-stable",juice prune shelf-stable,Fruits and Fruit Juices,,0.423,,,,14.8,10.3
2727588,"Juice, pomegranate, from concentrate, shelf-stable",juice pomegranate from concentrate shelf-stable,Fruits and Fruit Juices,,0.0,,,,13.3,4.04
2727589,"Juice, tart cherry, from concentrate, shelf-stable",juice tart cherry from concentrate shelf-stable,Fruits and Fruit Juices,,0.147,,,,10.9,1.36
